Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
4859,-0.0973029692505566,0.04681240529085215,-0.21376289937730225,1.0911241499932502,16.575389940842868,358.79831840708334,9,8,3,0,0,0,0,0,17,0,2,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,18,0,4,7,0,14,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,11,0,11,7,0,18,0,0,9,0,14,7,0,0,0,0,0,0,0,2,0,6,0,0,0,0,12,0,0,0,0,0,15,0,0,0,1,0,1,0,0,11,0,6,0,9,8,13,8,0,0,0,0,0,0,0,12,8,0,8,0,12,7,0,0,5,8,0,20,0,0,5,0,0,0,0,0,12,6,0,0,0,0,12,0,7,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,11,15,0,0,1,0,0,16,12,11,0,0,0,1,0,0,0,0,6,4,0,10,40,0,0,0,0,0,10,34,0,4,0,0,18,12,0,8,0,6,0,5,0,8,0,0,0,0,0,34,14,0,15,0,1,11,6,0,0,0,0,0,2,0,37,0,0,0,0,0,3,0,7,13,0,0,19
5060,-0.04860939044628803,0.0774626491307229,-0.25216432599145533,1.1322184542979534,23.16746047027253,353.88229212592717,0,2,0,18,101,0,0,0,30,0,0,0,0,0,0,0,5,2,0,0,0,0,0,10,0,0,0,0,0,35,13,0,0,19,0,6,0,17,4,0,0,10,0,0,22,0,0,0,0,0,28,0,0,19,21,0,35,0,29,1,0,0,3,0,1,22,0,0,5,0,0,56,0,5,12,35,7,0,0,19,3,0,0,3,0,0,0,0,0,0,47,0,41,6,12,0,5,0,0,0,0,0,7,4,9,46,15,14,0,16,0,44,0,16,20,6,0,7,4,11,0,10,0,0,4,0,30,0,0,0,23,2,52,0,27,27,18,0,39,15,18,0,0,0,0,32,13,41,0,5,0,32,16,43,0,36,42,14,8,13,9,17,0,3,3,0,8,0,26,6,0,0,8,21,13,0,0,1,0,0,0,0,0,6,0,0,2,0,0,3,6,0,14,17,9,31,0,23,15,12,0,0,0,0,10,10,0,2,0,18,17,4,0,0,7,13,19,0,18,5,16,0,25,15,0,22,28,15,0,11,22,12,0,0,0,25,23,16,11,22,17,13,4,17,15,0,23,21,14,7,2,33,27,13
5309,0.01756172362326132,0.0667448079387607,-0.23460260236819402,1.1989632622367141,5.799670592442553,346.89892146462705,1,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,0,0,202,28,4,0,0,0,0,0,32,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,16,0,0,0,0,0,0,0,1,10,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,8,13,0,0,21,0,0,0,0,11,2,3,0,15,13,0,0,16,11,26,0,0,0,0,0,14,0,0,0,0,1,13,0,0,13,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,25,7,0,25,0,14,0,14,31,2,0,33,0,9,0,5,37,10,0,14,0,0,0,0,34,0,19,0,0,35,5,0,0,0,0,0,7,0,1,0,21,0,0,0,0,18,0,31,0,3,15,0,0,14,0,0,0,0,6,0,0,24,0,0,2,0,36,0,26,0,13,33,3,0,10,0,0,0,0,3,2,0,16
5590,-0.07129304215020299,-0.04239406935527291,-0.23655457305050995,1.1042761110144668,22.455022899274965,357.03852365583225,0,12,0,10,0,0,0,0,3,0,15,0,0,10,51,5,10,34,13,0,14,34,0,6,0,0,4,0,32,4,0,44,0,0,25,32,17,5,17,3,0,0,24,0,0,0,0,14,0,15,14,0,15,0,0,26,41,11,15,22,0,4,21,23,0,9,2,19,42,0,20,10,0,21,0,0,27,40,23,0,16,14,0,4,11,0,8,0,0,0,0,0,0,0,0,0,0,10,14,12,0,0,0,0,1,4,0,14,6,19,6,0,0,4,21,1,6,0,33,16,3,7,0,0,11,14,0,7,8,0,0,0,0,0,23,0,1,7,0,19,30,10,4,0,0,3,1,0,5,0,0,8,0,0,0,27,7,0,9,0,25,34,8,0,0,0,1,11,1,14,11,21,0,0,0,0,0,0,0,0,0,12,1,32,0,9,0,15,4,0,31,48,23,4,3,0,21,15,0,0,0,0,25,28,9,0,0,15,12,10,4,37,6,23,0,0,0,0,7,0,0,0,0,22,0,27,0,3,11,10,18,0,26,19,15,0,0,0,16,12,17,0,0,0,21,7,28,0,0,7,27,24,1,41
5746,-0.03128230486318702,0.05633533579289246,-0.267836877913697,1.1606114468073592,23.80985676978213,350.60751849447433,0,2,0,0,100,8,0,31,7,18,0,0,0,20,0,0,0,0,0,15,13,0,0,0,0,2,0,0,48,6,10,0,0,0,36,0,0,0,0,0,0,23,0,6,1,0,0,0,0,51,0,22,0,0,0,12,0,0,0,0,0,0,12,0,11,7,0,10,0,0,31,11,45,0,0,0,12,0,0,0,19,0,12,15,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,36,0,0,0,14,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,23,10,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,1,13,0,0,0,0,8,0,0,10,2,0,0,0,0
6045,-0.07791910091854619,0.006228736484484798,-0.3457559788322432,1.166840183291844,49.91771619093099,347.1273908504606,1,4,0,0,0,0,0,0,0,0,0,18,0,0,19,0,3,0,2,0,0,15,10,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,26,0,22,6,0,0,0,0,0,12,16,18,0,0,0,27,32,0,37,0,0,0,14,0,1,0,7,0,0,15,0,37,8,0,0,0,0,0,0,28,0,0,15,0,0,17,0,0,0,0,9,0,11,1,0,0,0,0,0,0,4,0,0,0,0,21,24,0,0,0,0,9,0,26,0,0,0,0,11,19,0,28,0,0,0,8,0,36,3,0,0,2,0,32,0,7,9,0,0,0,14,0,0,0,4,0,0,0,26,0,0,0,0,0,23,0,3,4,0,13,0,0,0,0,0,0,4,0,0,38,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,8,0,52,4,0,0,2,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0
6212,-0.04170000226137504,0.021926260121126098,-0.38745598109361823,1.18876644341297,60.380252221518475,342.8717635047637,1,5,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,186,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,23,0,2,0,0,0,0,0,12,14,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,13,0,0,17,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,4,0,7,0,0,5,0,4,1,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,6,0,8,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,19,0,29,0,0,0,0,0,0,0,0
6418,0.03381778420192624,0.008527433346540852,-0.35363819689169196,1.197293876759511,47.248234950091955,343.91412354124134,5,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,9,0,23,11,23,0,0,5,21,0,0,0,0,0,0,26,6,0,0,0,0,3,0,0,0,16,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,2,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,3,3,0,0,7,9,0,0,33,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,6,1,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,5,8,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,4,1,20,3,0,5,18,7,30,13,6,0,15,0,0,0,0,0,0,17,0,4,0,0,5,0,3,9,13,26,18,25,0,15,0,22,0,0,0,0,0,0,0,0,0,3,0,0,15,3,13,0,14,0,10,0,12,0
6648,0.05903711341360801,-0.010623212008828084,-0.29460108347808395,1.1866706647506828,28.687184508213576,347.21020631773956,1,4,0,0,0,0,9,0,0,13,0,0,0,2,0,0,0,0,0,19,11,0,27,0,0,0,0,67,26,0,0,0,0,0,10,0,0,19,0,10,15,8,0,52,0,0,0,3,27,0,0,13,0,0,7,13,0,0,1,0,2,1,25,0,24,0,0,3,5,28,0,0,3,0,0,7,0,0,0,8,0,0,24,15,0,31,12,0,17,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,5,0,0,6,6,0,0,0,0,0,14,0,1,0,0,39,0,0,0,0,20,4,0,0,6,0,0,5,0,0,0,10,0,0,0,0,16,0,0,3,0,19,11,0,0,0,0,0,12,0,0,0,20,0,2,0,8,42,0,0,0,6,0,9,0,0,22,0,0,0,0,0,4,0,0,0,12,0,10,0,0,0,0,3,1,0,0,0,0,11,0,0,7,35,2,1,7,0,4,0,0,0,3,0,13,0,0,0,11,0,7,0,0,0,0,0,0,13,0,0,0,0,0,9,0,13,2,0,0,13,0,0,1,0,0,20,0,0,0,0,15,12,0,0,2,0,5,4
6853,0.06316564468605934,-0.06531206338290316,-0.2314354387920246,1.1213586013677797,17.683273728791875,355.4148400317806,1,3,0,0,0,0,0,0,0,0,16,0,8,0,0,16,6,27,1,0,18,0,0,0,36,0,218,0,0,0,0,16,0,9,0,0,0,1,16,34,4,13,0,14,0,14,0,0,0,8,6,0,13,26,18,0,11,0,18,0,11,18,4,1,0,0,3,0,0,0,18,0,0,9,9,0,0,0,0,21,6,27,2,14,0,0,0,0,0,1,0,11,0,5,0,5,23,0,0,0,4,4,0,0,0,0,0,10,0,0,0,5,6,0,0,0,0,14,0,1,0,0,3,0,1,7,0,0,7,0,0,0,0,16,0,2,0,0,27,0,17,0,0,8,0,0,0,0,1,0,0,0,0,11,6,0,0,0,2,15,0,6,0,1,18,1,24,5,0,0,6,0,0,0,0,0,0,0,0,0,0,7,20,6,12,0,0,0,0,0,16,27,11,0,0,0,0,0,0,12,0,0,0,4,1,14,0,0,0,0,0,9,26,2,3,0,0,0,0,18,0,0,0,19,26,0,45,0,0,0,3,4,30,24,6,0,0,0,0,0,0,0,0,0,10,22,0,30,3,2,0,14,0,23
7032,-0.028656891696993966,0.09650581616732717,-0.2600923304890186,1.2178644175351068,11.517687525073484,344.50629250901125,1,2,18,0,17,15,17,0,12,0,7,0,10,0,21,0,11,26,0,0,2,4,12,10,3,50,16,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,7,8,0,0,18,0,15,38,0,24,11,0,0,33,0,0,10,0,0,0,0,7,1,0,0,38,0,3,14,0,19,2,20,0,29,0,7,6,0,0,0,0,15,6,22,23,0,0,34,0,6,0,0,30,0,0,8,0,12,0,2,16,0,0,23,7,26,0,0,25,0,19,0,0,25,0,0,0,0,0,0,0,0,0,0,4,29,3,0,0,26,0,26,7,5,0,0,0,0,0,15,0,0,23,13,0,14,16,11,0,0,26,0,8,0,5,17,0,0,0,0,1,0,0,3,0,0,8,0,4,0,27,0,20,0,7,0,0,16,18,18,0,24,3,0,20,0,0,35,0,12,0,11,0,13,0,4,0,0,7,17,12,0,9,0,0,9,1,0,14,0,0,0,21,0,25,0,26,0,0,0,16,28,0,18,14,3,27,0,0,15,0,0,0,31,0,0,0,3,0,16,0,2,13,0,11,0,0,14,0,0
7168,-0.007475116896839357,-0.014988376575625406,-0.2675674473858579,1.2028760409594814,16.57718387419115,346.08764286801954,2,0,24,4,19,28,0,26,15,0,7,10,6,0,10,13,14,0,0,0,0,0,5,37,13,0,0,0,5,5,1,0,14,27,18,10,0,9,19,0,22,3,8,6,63,12,6,0,0,54,0,0,0,3,1,31,5,4,30,5,0,11,0,0,0,36,1,0,6,0,44,15,0,0,21,23,5,0,4,2,5,0,0,0,0,12,21,4,14,18,5,0,15,0,11,0,5,3,39,39,30,10,25,41,25,11,11,11,0,14,9,4,1,10,10,28,5,0,13,12,13,13,26,11,31,31,31,14,21,0,24,0,4,0,0,0,0,0,0,12,7,10,17,9,16,17,20,0,0,2,0,30,24,13,0,17,0,7,2,13,10,12,23,11,0,22,1,11,0,0,7,0,0,12,19,24,6,53,0,6,0,5,20,24,26,0,26,30,7,0,0,8,0,7,19,9,27,0,44,18,19,0,0,6,0,23,16,18,23,18,6,0,15,0,9,14,2,21,3,28,0,0,0,0,16,0,13,0,20,29,8,2,0,0,0,31,18,3,34,13,42,0,12,0,0,4,0,16,3,5,23,0,0,0
7408,-0.04178644187266754,-0.027116242996658046,-0.30935388925852547,1.1757597979628234,35.69688570951175,347.8387844246046,2,3,44,17,56,55,42,65,59,50,45,44,52,28,8,33,60,48,36,33,64,26,19,32,0,109,116,41,54,36,42,34,45,39,22,1,40,46,47,20,34,40,40,28,69,34,113,137,37,65,19,49,32,32,46,22,0,34,22,64,38,43,65,35,16,44,0,44,48,30,54,41,35,16,43,30,26,18,27,55,65,37,21,57,31,8,34,36,24,62,43,52,73,63,56,33,37,72,44,38,33,53,78,47,53,51,21,3,20,23,50,45,68,52,53,34,27,30,66,29,56,23,53,66,28,38,41,26,32,36,29,49,35,38,51,47,22,11,32,60,50,42,28,56,76,43,42,52,39,40,37,18,33,27,37,36,62,41,7,36,70,6,44,8,43,46,53,33,45,5,48,41,15,37,41,94,75,45,66,68,78,17,0,40,49,0,42,47,21,7,23,25,19,31,58,59,76,61,45,50,55,88,39,23,41,75,1,47,36,34,10,13,57,22,40,61,37,74,79,29,48,64,94,19,31,52,48,6,48,53,21,15,25,39,18,31,53,26,61,70,55,54,48,95,11,12,35,59,6,51,47,13,16,10
7633,0.03907460661998574,0.01750428984292514,-0.27027928263853973,1.1932640878057486,19.124998203306703,347.09287661672465,1,3,12,30,0,14,0,0,4,0,2,34,0,0,0,0,6,0,0,0,0,15,0,0,24,3,106,66,0,17,0,14,36,1,9,25,0,6,27,0,0,0,20,0,7,39,0,0,3,4,18,2,0,16,4,4,10,12,25,31,6,0,0,0,1,12,17,0,16,29,2,36,6,18,42,0,12,24,1,0,7,0,0,0,0,7,0,6,9,0,0,15,0,0,18,1,3,0,2,0,0,8,0,0,26,18,0,2,3,33,0,8,0,0,6,30,0,12,0,10,0,0,18,9,0,16,4,8,21,0,15,0,3,11,0,23,32,17,14,0,10,25,0,11,22,0,11,0,0,10,16,12,7,19,22,0,17,23,10,18,0,26,13,0,12,4,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,30,27,12,0,20,1,0,0,0,0,0,0,0,13,29,0,0,7,7,2,0,15,37,3,7,7,0,0,0,1,0,5,4,0,0,26,0,0,19,6,0,0,11,15,5,16,30,0,0,5,6,9,4,11,0,4,26,0,7,0,21,17,0,15,36,26
